Date,Price,Open,High,Low,Volume,Change(%)
18 May 2011,187.68,190,191.23,186.37,3092458,-0.72%
17 May 2011,189.05,192.36,193.23,186,3632992,-1.70%
16 May 2011,192.32,193.36,193.96,191.82,1866024,-1.42%
13 May 2011,195.1,191.82,199.35,190.05,4205208,1.99%
12 May 2011,191.3,194.55,196.17,190.91,2332525,-2.28%
11 May 2011,195.76,196,196.67,192.91,2146059,0.05%
10 May 2011,195.67,196.55,197.27,193.86,2161550,-0.63%
09 May 2011,196.91,198.8,198.8,193.86,2014020,-0.07%
06 May 2011,197.05,187.82,197.95,187.74,5703147,5.22%
05 May 2011,187.27,192.18,194.05,185.64,4760703,-2.62%
04 May 2011,192.3,192.68,194.91,189.6,4227827,-0.95%
03 May 2011,194.15,199.27,201.45,192.07,6317228,-2.77%
02 May 2011,199.69,202.51,203.33,198.98,2207152,-1.45%
29 Apr 2011,202.63,202.91,205.09,200.56,4824384,-0.27%
28 Apr 2011,203.18,203.27,205.08,197.27,11493180,0.96%
27 Apr 2011,201.25,205.08,205.18,200.36,4525255,-1.30%
26 Apr 2011,203.9,203.36,204.62,199.66,4023140,0.79%
25 Apr 2011,202.3,202.64,204.79,201.65,2752853,-0.52%
21 Apr 2011,203.36,203.95,204.35,202.09,2384747,0.55%
20 Apr 2011,202.25,200.67,202.53,199.09,2498843,2.05%
19 Apr 2011,198.19,197.09,198.82,194.91,3489731,0.55%
18 Apr 2011,197.11,200.38,203.15,196.65,5960825,-1.60%
15 Apr 2011,200.31,203.63,207.09,199.68,5965130,-2.23%
13 Apr 2011,204.88,198.87,205.45,197.49,4957831,2.38%
11 Apr 2011,200.11,197.27,201.53,197.27,3248999,0.21%
08 Apr 2011,199.69,200.82,203.44,198.43,3323957,-0.52%
07 Apr 2011,200.73,200,202.62,198.85,2762770,0.32%
06 Apr 2011,200.09,201.6,203.55,199.27,3242206,-0.97%
05 Apr 2011,202.05,204.5,205.07,200.75,2670328,-0.71%
04 Apr 2011,203.49,200.95,204.9,200.95,3074910,1.48%
01 Apr 2011,200.53,202.69,203.45,199.09,3164043,-1.19%
31 Mar 2011,202.95,202.22,205.09,199.56,7222403,0.64%
30 Mar 2011,201.65,200.91,202.81,200.1,2597301,0.87%
29 Mar 2011,199.91,200,201.82,198.73,3531177,-0.12%
28 Mar 2011,200.15,196.18,202.82,196.01,5782206,0.89%
25 Mar 2011,198.38,194.69,199.45,192.57,3981956,3.61%
24 Mar 2011,191.47,190.26,193.63,190.26,3026339,1.17%
23 Mar 2011,189.25,182.13,189.75,181.68,5147838,3.66%
22 Mar 2011,182.57,183.26,184.25,181.33,3273689,0.05%
21 Mar 2011,182.47,183.62,184.15,181.27,1901677,0.10%
18 Mar 2011,182.28,184.28,185.82,181.83,2122726,-0.92%
17 Mar 2011,183.97,185.45,186.8,182.58,5709140,-1.52%
16 Mar 2011,186.81,182.18,187.98,182.18,4100531,3.10%
15 Mar 2011,181.2,180,182.45,179.23,3880159,-2.21%
14 Mar 2011,185.29,183.07,185.75,182.9,1886927,1.21%
11 Mar 2011,183.07,183.09,186.36,181.85,2642778,-0.75%
10 Mar 2011,184.46,186.91,186.91,183.29,1915103,-2.00%
09 Mar 2011,188.23,187.22,189.09,185.69,3100874,1.44%
08 Mar 2011,185.56,184.55,186.28,182.75,2813140,1.03%
07 Mar 2011,183.66,183.23,184.36,180.36,3109299,-0.61%
04 Mar 2011,184.79,187.27,190.26,183.89,3376058,-0.31%
03 Mar 2011,185.37,183.45,188.31,181.1,6260500,-0.65%
01 Mar 2011,186.58,178.89,187.27,177.87,4793036,5.70%
28 Feb 2011,176.52,181.42,182.99,174.93,6703496,-1.56%
25 Feb 2011,179.32,176.25,181.19,175.67,4865725,3.67%
24 Feb 2011,172.97,182.4,182.55,171.58,7896563,-5.44%
23 Feb 2011,182.93,185.27,187.24,182.38,2635809,-2.05%
22 Feb 2011,186.75,186.67,187.82,184.57,2664309,-1.01%
21 Feb 2011,188.66,186.58,189.42,182.93,2738791,1.11%
18 Feb 2011,186.58,193.09,195.09,185.93,6405899,-2.91%
17 Feb 2011,192.18,190.52,194.55,188.39,3974153,0.61%
16 Feb 2011,191.02,190.27,192.65,189.86,1679314,-0.34%
15 Feb 2011,191.67,188,193.85,188,4905915,1.93%
14 Feb 2011,188.05,183.65,188.79,183.65,3487893,3.37%
11 Feb 2011,181.92,174.75,183.27,174.75,4038535,4.24%
10 Feb 2011,174.52,174.05,177.23,173.64,3402750,0.29%
09 Feb 2011,174.01,172.91,179.25,170.87,6726012,0.58%
08 Feb 2011,173.01,179.25,179.27,172.15,7011244,-2.78%
07 Feb 2011,177.95,179.09,180.91,177.15,3363371,-1.73%
04 Feb 2011,181.09,185.45,188.14,180.04,3506122,-3.02%
03 Feb 2011,186.73,183.64,188.67,182.41,2921538,1.54%
02 Feb 2011,183.89,184.55,186.15,182.21,3106142,1.67%
01 Feb 2011,180.87,185.29,185.45,180,4569630,-2.63%
31 Jan 2011,185.75,181.62,187.27,180.28,3944485,0.31%
28 Jan 2011,185.17,185.09,187.31,180.59,4870583,0.40%
27 Jan 2011,184.43,190.36,190.91,183,6054139,-2.27%
25 Jan 2011,188.71,197.82,198.36,187.82,6990621,-4.24%
24 Jan 2011,197.07,193.64,198.53,192.73,8609403,1.72%
21 Jan 2011,193.74,189.66,194.38,188.08,4310320,1.43%
20 Jan 2011,191.01,185.22,193.91,182.99,3606524,2.67%
19 Jan 2011,186.05,184.71,188.18,184.71,3285668,1.17%
18 Jan 2011,183.9,183.64,186.18,181.84,3480850,1.03%
17 Jan 2011,182.03,183.65,185.44,180.55,3310703,-0.80%
14 Jan 2011,183.49,187.27,191.6,182.73,4470591,-1.64%
13 Jan 2011,186.55,194.18,194.18,184.73,5149819,-4.06%
12 Jan 2011,194.45,187.42,195.32,186.25,6864148,4.55%
11 Jan 2011,185.99,184.73,189.57,182.32,6182864,0.88%
10 Jan 2011,184.36,189.86,192.52,182.75,6510410,-3.36%
07 Jan 2011,190.76,190,195.98,189.27,6178882,-0.41%
06 Jan 2011,191.54,195.32,196.08,190.41,4769781,-1.49%
05 Jan 2011,194.43,199.49,199.82,193.64,5307600,-3.14%
04 Jan 2011,200.74,208.31,208.95,199.65,4175490,-3.56%
03 Jan 2011,208.15,209.82,210.62,207.08,1379646,-0.02%
31 Dec 2010,208.2,206.66,208.76,206.36,1959891,0.73%
30 Dec 2010,206.7,204.2,207.93,204.2,3741694,0.66%
29 Dec 2010,205.35,202.73,205.82,201.65,2290701,1.58%
28 Dec 2010,202.15,204.73,204.73,201.58,1544960,-1.22%
27 Dec 2010,204.65,203.32,206.55,203.32,1604653,0.66%
24 Dec 2010,203.3,203.09,205.07,202.18,2034531,-1.02%
23 Dec 2010,205.39,207.09,207.27,204.15,1926646,-0.18%
22 Dec 2010,205.77,208.18,208.18,203.65,2692166,-0.58%
21 Dec 2010,206.97,200.49,207.82,200.36,4137814,3.48%
20 Dec 2010,200.01,199.95,203.44,197.83,3212298,-0.52%
16 Dec 2010,201.05,197.09,202.21,194.2,4101682,2.51%
15 Dec 2010,196.13,200.36,201.58,194.75,4781060,-3.65%
14 Dec 2010,203.55,204.53,206,200.61,2830159,-0.08%
13 Dec 2010,203.71,204.73,204.83,197.48,3636563,0.30%
10 Dec 2010,203.11,192.18,204.55,189.29,6827525,5.56%
09 Dec 2010,192.42,200.74,203.76,190.02,8412396,-4.17%
08 Dec 2010,200.8,200.91,202.45,197.32,4225424,-0.55%
07 Dec 2010,201.91,208.85,208.85,200,6303028,-3.54%
06 Dec 2010,209.31,216.27,217.31,207.85,3887953,-2.56%
03 Dec 2010,214.81,215.64,216.49,212.18,2687850,-0.81%
02 Dec 2010,216.57,214.91,218.55,214.55,3987877,2.03%
01 Dec 2010,212.26,209.09,214.18,208.15,4193030,2.22%
30 Nov 2010,207.65,209.11,210.31,205.03,5860932,-1.06%
29 Nov 2010,209.87,206.55,211.5,206.06,3736399,2.68%
26 Nov 2010,204.39,205.27,209.56,198.41,5587204,0.71%
25 Nov 2010,202.95,206.55,210.43,200.47,7603636,-0.79%
24 Nov 2010,204.56,210.91,213.62,202.59,4914885,-2.75%
23 Nov 2010,210.35,213.09,213.71,205.09,3751973,-1.96%
22 Nov 2010,214.55,209.62,216.94,208.21,3244856,2.73%
19 Nov 2010,208.85,212.16,212.73,207.37,3195844,-1.35%
18 Nov 2010,211.71,219.45,219.54,207.05,7111339,-3.15%
16 Nov 2010,218.6,224,225.55,217.02,3953504,-1.71%
15 Nov 2010,222.4,218.26,224.89,217.7,4252182,1.90%
12 Nov 2010,218.26,224.18,224.53,217.06,2761521,-2.97%
11 Nov 2010,224.93,228.73,229.98,224.02,2272096,-1.44%
10 Nov 2010,228.22,229.09,229.98,227.03,2220094,-1.10%
09 Nov 2010,230.75,227.45,232.33,226.94,3581904,1.10%
08 Nov 2010,228.24,231.45,232.36,226.17,5364618,-1.42%
05 Nov 2010,231.52,231.14,232.55,230.79,423588,0.58%
04 Nov 2010,230.19,227.07,231.01,225.64,2953238,2.21%
03 Nov 2010,225.21,226.36,228.15,224.18,3226833,0.59%
02 Nov 2010,223.88,223.27,226.67,219.86,4578468,-0.05%
01 Nov 2010,224,215.68,226.18,215.64,9525228,5.94%
29 Oct 2010,211.45,199.69,214,195.27,9668301,6.79%
28 Oct 2010,198.01,202.64,203.29,196.01,9111924,-1.60%
27 Oct 2010,201.23,204.97,205.33,197.93,3598048,-2.15%
26 Oct 2010,205.66,207.64,207.82,204.91,2198228,-0.96%
25 Oct 2010,207.65,206.91,210.53,206.36,2448493,0.90%
22 Oct 2010,205.79,206.36,207.09,203.11,2147228,0.20%
21 Oct 2010,205.38,203.82,205.79,200.56,3805812,1.41%
20 Oct 2010,202.53,202.55,205.1,201.41,2263699,-0.50%
19 Oct 2010,203.55,204.55,209.89,202.45,3992090,0.30%
18 Oct 2010,202.94,203.64,204.36,198.92,5810966,-0.75%
15 Oct 2010,204.48,207.45,207.82,203.29,2198705,-1.32%
14 Oct 2010,207.22,211.81,212.58,204.41,2765407,-1.64%
13 Oct 2010,210.67,207.04,211.78,206.58,4252138,1.75%
12 Oct 2010,207.04,206.55,208.13,205.35,2526191,0.54%
11 Oct 2010,205.93,205.45,208.35,204.3,2302266,0.57%
08 Oct 2010,204.76,207.45,207.62,203.32,2777265,-1.01%
07 Oct 2010,206.84,208.91,209.27,205.8,2344429,-1.01%
06 Oct 2010,208.94,211.09,211.49,207,2497299,0.13%
05 Oct 2010,208.67,208.74,210.69,207.59,2505483,-0.73%
04 Oct 2010,210.21,207.45,212.73,207.45,3139711,1.85%
01 Oct 2010,206.4,203.1,206.88,202.91,3179105,2.00%
30 Sep 2010,202.35,200,203.82,199.51,3909992,1.00%
29 Sep 2010,200.35,202.75,203.09,199.21,2496279,-0.79%
28 Sep 2010,201.95,202.18,202.75,199.64,3584507,-0.39%
27 Sep 2010,202.75,203.19,205.61,201.82,3032927,0.09%
24 Sep 2010,202.56,200,203.36,197.9,3027804,1.25%
23 Sep 2010,200.05,204.36,208.73,196.43,2050899,-2.30%
22 Sep 2010,204.75,204.45,206.71,202.55,4436805,-0.09%
21 Sep 2010,204.94,205.09,205.96,200.92,4874260,-0.05%
20 Sep 2010,205.05,202.73,206.14,200.91,3136582,1.22%
17 Sep 2010,202.58,200.91,204,200.91,3141964,0.96%
16 Sep 2010,200.65,200,204.36,199.45,4500560,-0.03%
15 Sep 2010,200.71,200.09,201.8,199.12,3326158,0.34%
14 Sep 2010,200.03,200.36,203.05,198.55,3930290,0.20%
13 Sep 2010,199.64,192.55,200.66,191.84,4999269,4.55%
09 Sep 2010,190.95,188.19,191.64,187.65,3536765,2.20%
08 Sep 2010,186.84,187.28,189.32,186.15,2627842,-1.06%
07 Sep 2010,188.84,189.09,190.75,187.85,3708098,-0.08%
06 Sep 2010,188.99,182,190.55,182,4765817,3.84%
03 Sep 2010,182,182.55,183.63,180.76,1910171,-0.29%
02 Sep 2010,182.53,182.4,183.33,181,2477553,0.90%
01 Sep 2010,180.91,178.25,182.31,178.25,4194424,1.77%
31 Aug 2010,177.76,174.91,178.45,174.55,3027524,1.01%
30 Aug 2010,175.98,175.8,178.35,174.21,1792891,1.09%
27 Aug 2010,174.08,180,180,173.32,2768834,-2.66%
26 Aug 2010,178.83,179.09,180.91,177.47,4331942,-0.07%
25 Aug 2010,178.96,180.59,182.52,178.48,3838212,-1.74%
24 Aug 2010,182.13,182.91,186.18,181.45,3717305,-0.97%
23 Aug 2010,183.91,180.64,184.85,179.09,3905192,1.76%
20 Aug 2010,180.73,182.83,183.63,180.29,2514532,-1.87%
19 Aug 2010,184.18,176.74,184.71,176.74,5695033,4.66%
18 Aug 2010,175.98,174.91,177.64,172.93,3277100,0.93%
17 Aug 2010,174.35,174.09,176.33,173.18,3164971,0.19%
16 Aug 2010,174.02,177.64,178.36,173.29,3146781,-1.98%
13 Aug 2010,177.53,176.35,179.05,175.15,3419585,1.36%
12 Aug 2010,175.15,175.27,179.64,174,5083185,-0.88%
11 Aug 2010,176.7,178.2,181.64,175.04,4386569,-1.72%
10 Aug 2010,179.8,177.66,180.91,175.75,5842996,0.90%
09 Aug 2010,178.2,172.55,178.55,172.55,4733829,3.19%
06 Aug 2010,172.69,173.64,175.09,171.37,3518166,-0.59%
05 Aug 2010,173.71,176.91,176.91,173.21,3060642,-1.43%
04 Aug 2010,176.23,175.1,176.91,174.01,4469083,0.75%
03 Aug 2010,174.91,171.71,175.64,171.45,6550962,2.39%
02 Aug 2010,170.83,165.82,171.25,165.64,6396138,3.83%
30 Jul 2010,164.53,168.55,169.36,163.64,2386090,-2.56%
29 Jul 2010,168.85,164,169.45,163.69,5063707,2.18%
28 Jul 2010,165.25,168.18,168.27,164.09,2064320,-1.66%
27 Jul 2010,168.04,166.42,168.64,163.32,4152329,0.82%
26 Jul 2010,166.67,167.05,168.44,165.67,2054200,0.42%
23 Jul 2010,165.97,166.36,167.42,164.62,4775083,0.45%
22 Jul 2010,165.22,163.45,165.45,161.13,2820295,0.68%
21 Jul 2010,164.11,162.55,164.53,161.94,2933359,1.77%
20 Jul 2010,161.25,163.65,164.75,160.55,1455851,-1.47%
19 Jul 2010,163.65,162.75,164.43,161.27,3125514,-0.26%
16 Jul 2010,164.07,161.09,164.55,161.09,3003602,2.33%
15 Jul 2010,160.34,161.65,163.79,159.69,2812591,-1.06%
14 Jul 2010,162.05,164.18,166.26,161.12,2597757,-0.91%
13 Jul 2010,163.54,156.41,163.82,156.41,2526351,0.67%
12 Jul 2010,162.45,160.89,162.73,159.28,4040383,2.01%
09 Jul 2010,159.25,157.55,159.82,157.45,3217777,1.58%
08 Jul 2010,156.78,156,157.42,155.46,1672806,1.90%
07 Jul 2010,153.85,155.82,156.02,153.5,2084301,-1.47%
06 Jul 2010,156.15,152.64,156.67,152.45,2319110,2.17%
05 Jul 2010,152.84,152.36,153.76,151.64,1459645,0.07%
02 Jul 2010,152.74,153.18,154.14,151.49,3261874,-0.16%
01 Jul 2010,152.99,155.35,155.82,152.1,3342467,-2.35%
30 Jun 2010,156.67,152.02,157.15,151.68,4010160,1.58%
29 Jun 2010,154.24,158.21,158.21,153.03,3303161,-2.51%
28 Jun 2010,158.21,154.91,158.54,154.91,2536694,1.59%
25 Jun 2010,155.74,160,160.35,154.83,3670962,-3.29%
24 Jun 2010,161.04,163.31,164,159.66,3487698,-1.63%
23 Jun 2010,163.71,161.11,164.49,160.28,3219018,0.99%
22 Jun 2010,162.11,163.09,164.69,161.53,3296032,-0.91%
21 Jun 2010,163.6,159.8,165.45,159.2,5197811,3.51%
18 Jun 2010,158.05,159.29,160.91,157.1,3185066,-1.65%
17 Jun 2010,160.7,159.64,162.16,153.82,11674290,0.81%
16 Jun 2010,159.41,158,159.98,156.37,3761689,1.94%
15 Jun 2010,156.38,155.21,157.25,152.6,2635443,0.75%
14 Jun 2010,155.21,155.45,156.18,153.35,2758649,0.90%
11 Jun 2010,153.82,153.64,154.55,151.24,3795477,2.04%
10 Jun 2010,150.74,149.6,151.67,148,3597611,0.55%
09 Jun 2010,149.92,148.55,152.71,148.55,3618518,0.86%
08 Jun 2010,148.64,152.55,153.58,147.84,4655052,-2.90%
07 Jun 2010,153.08,129.45,154.55,129.45,3471483,-2.76%
04 Jun 2010,157.43,155.29,157.93,155.29,2963920,1.38%
03 Jun 2010,155.29,154.8,156.19,154.22,2494522,1.40%
02 Jun 2010,153.15,153.58,154.53,149.64,3320996,0.53%
01 Jun 2010,152.35,154.85,157.24,151.47,3878011,-3.50%
31 May 2010,157.87,157.23,158.99,155.89,3698709,0.41%
28 May 2010,157.23,156.75,159.45,154.3,4071926,0.93%
27 May 2010,155.78,153.64,157.27,151.5,5838511,1.06%
26 May 2010,154.14,150.01,154.68,149.31,4346267,4.75%
25 May 2010,147.15,149.29,149.29,145.88,4537380,-2.74%
24 May 2010,151.29,152.64,172.65,150,4245575,-0.32%
21 May 2010,151.78,147.81,152.55,146.78,4506121,0.38%
20 May 2010,151.21,151.09,154,148.27,6381900,0.87%
19 May 2010,149.9,160,160.73,148.73,12227558,-7.28%
18 May 2010,161.67,164.05,164.05,160.45,3647882,-1.32%
17 May 2010,163.84,163.27,164.53,160.55,3404595,-1.09%
14 May 2010,165.65,168.19,168.19,164.55,2585990,-1.72%
13 May 2010,168.55,167.64,169.82,167.46,2924053,1.34%
12 May 2010,166.32,167.64,167.89,164.75,3526949,-0.20%
11 May 2010,166.65,167.64,169.82,165.09,4166762,-0.60%
10 May 2010,167.65,161.8,168.73,161.56,4430143,5.19%
07 May 2010,159.38,160.89,162.18,158,5115017,-2.91%
06 May 2010,164.15,163.35,165.92,162,3270914,-0.09%
05 May 2010,164.3,165.45,165.45,161.32,5285087,-1.26%
04 May 2010,166.4,171.25,172.11,165.27,3506018,-2.32%
03 May 2010,170.35,172.02,174.17,169.64,2984585,-1.58%
30 Apr 2010,173.08,173.25,175.35,172.21,3406725,0.52%
29 Apr 2010,172.19,167.82,172.91,167.82,4649510,3.00%
28 Apr 2010,167.17,169.33,171.08,166.07,3941820,-2.90%
27 Apr 2010,172.17,174.18,174.55,170.03,2811092,-1.37%
26 Apr 2010,174.57,178.2,181.48,174.25,5675067,-1.79%
23 Apr 2010,177.76,172.55,178.15,171.82,4891115,3.58%
22 Apr 2010,171.61,171.91,175.39,170.03,4186575,-0.84%
21 Apr 2010,173.07,170.9,173.55,170.73,3767697,2.02%
20 Apr 2010,169.64,167.64,171.82,167.27,4431773,1.44%
19 Apr 2010,167.24,166.15,168.46,164.1,4197377,-0.29%
16 Apr 2010,167.72,166.73,170.35,166.42,4457721,0.49%
15 Apr 2010,166.91,172.33,174.16,166.42,5430802,-2.57%
13 Apr 2010,171.31,175.39,175.73,170.97,3988314,-2.33%
12 Apr 2010,175.39,178.18,179.07,174.77,3753582,-1.39%
09 Apr 2010,177.87,174.96,178.54,174.91,2297644,1.79%
08 Apr 2010,174.75,178.58,179.64,174.13,4261707,-2.66%
07 Apr 2010,179.52,182.31,183.45,178.2,3611538,-1.05%
06 Apr 2010,181.42,180.35,183.58,179.15,5611666,1.27%
05 Apr 2010,179.15,173.64,180.13,173.64,5138752,3.43%
01 Apr 2010,173.21,174,174.89,171.69,3607188,0.02%
31 Mar 2010,173.18,175.42,176.51,172.49,5134032,-0.76%
30 Mar 2010,174.51,173.84,176.07,173.61,3376865,0.76%
29 Mar 2010,173.2,171.82,174.36,170.82,3983548,0.54%
26 Mar 2010,172.27,170.73,173.07,170.05,3917202,1.46%
25 Mar 2010,169.79,167.27,170.91,165.93,4820682,0.90%
23 Mar 2010,168.27,170.73,172,167.64,3672750,-1.05%
22 Mar 2010,170.05,172.55,172.55,167.45,3652288,-2.23%
19 Mar 2010,173.92,175.09,176.16,172.45,3267136,-0.74%
18 Mar 2010,175.21,172.74,176.27,172.55,4717742,1.59%
17 Mar 2010,172.46,170,173.38,169.45,4202724,1.94%
16 Mar 2010,169.18,167.45,169.98,165.85,2633732,0.73%
15 Mar 2010,167.95,169.09,170,155.64,2952782,-1.38%
12 Mar 2010,170.3,170.01,171.25,169.31,3725650,0.62%
11 Mar 2010,169.25,166.36,170.31,166.02,3844756,1.43%
10 Mar 2010,166.87,168.18,169,165.16,4034820,-0.80%
09 Mar 2010,168.21,167.64,169.93,165.28,6192671,0.15%
08 Mar 2010,167.95,165.45,168.51,165.45,5871814,2.44%
05 Mar 2010,163.95,163.29,165.27,162.12,2713237,0.37%
04 Mar 2010,163.35,164.73,166.28,161.67,3204623,-1.09%
03 Mar 2010,165.15,163.62,165.91,162.79,4562042,1.24%
02 Mar 2010,163.12,160.93,164.18,160.93,5140617,2.87%
26 Feb 2010,158.57,153.69,161.27,153.09,6456035,2.41%
25 Feb 2010,154.84,152.95,155.96,151.4,4353477,1.24%
24 Feb 2010,152.94,152.75,153.8,151.45,3109494,-0.78%
23 Feb 2010,154.14,150.89,154.91,150.11,3763832,1.94%
22 Feb 2010,151.2,153.66,154.55,150.68,2294782,-0.23%
19 Feb 2010,151.55,151.27,152.18,148.56,3322916,-0.78%
18 Feb 2010,152.74,152.73,155.09,151.7,4611962,-0.10%
17 Feb 2010,152.9,152.73,154.13,151.02,5134261,1.02%
16 Feb 2010,151.35,148.55,152.33,148.55,2051443,1.84%
15 Feb 2010,148.61,151.27,151.27,147.73,1936226,-1.05%
11 Feb 2010,150.19,143.65,150.87,143.65,3562978,3.28%
10 Feb 2010,145.42,148.73,149.37,144.88,3500693,-1.55%
09 Feb 2010,147.71,146.55,148.73,143.89,3795374,0.87%
08 Feb 2010,146.43,154.55,154.55,142.91,4176793,0.51%
06 Feb 2010,145.69,145.55,146.36,144.09,607485,0.39%
05 Feb 2010,145.12,147.24,147.24,143.64,4973182,-3.70%
04 Feb 2010,150.69,151.78,154.36,150.09,3322918,-1.27%
03 Feb 2010,152.63,150.02,153.64,149.68,3302936,2.50%
02 Feb 2010,148.91,152.91,153.17,148.33,5301734,-2.01%
01 Feb 2010,151.96,149.11,154.25,148.18,5197735,0.66%
29 Jan 2010,150.97,140.91,152.55,140.91,10773920,5.37%
28 Jan 2010,143.28,145.45,146.87,141.68,10276194,0.09%
27 Jan 2010,143.15,149.09,150.44,141.82,6911548,-5.23%
25 Jan 2010,151.05,151.2,152.57,150.05,2884574,-1.18%
22 Jan 2010,152.85,150.73,154,149.25,5931119,-1.41%
21 Jan 2010,155.04,158.15,158.73,153.15,6132204,-2.88%
20 Jan 2010,159.63,158.15,160.84,157.99,4996526,1.44%
19 Jan 2010,157.36,157.09,159.27,156.18,3782571,0.25%
18 Jan 2010,156.97,151.64,157.96,150.96,4165370,2.48%
15 Jan 2010,153.17,152.77,154.29,150.99,3549441,0.86%
14 Jan 2010,151.87,154,156.55,151.13,6156026,-0.64%
13 Jan 2010,152.85,149.39,153.49,149.39,5760883,-0.25%
12 Jan 2010,153.23,158.07,158.55,152.73,4142170,-3.06%
11 Jan 2010,158.07,159.64,160.33,157.45,3306304,-0.52%
08 Jan 2010,158.9,161.65,161.82,158.36,3741988,-1.40%
07 Jan 2010,161.16,163.05,163.05,159.36,1973143,-0.95%
06 Jan 2010,162.7,162.73,164.97,161.84,3710919,0.77%
05 Jan 2010,161.46,161.45,163.59,160.27,2665454,0.94%
04 Jan 2010,159.95,159.45,160.91,159.09,1665852,0.31%
31 Dec 2009,159.45,160.89,161.76,157.87,3189984,-0.32%
30 Dec 2009,159.96,160,161.57,158.69,3340755,-0.05%
29 Dec 2009,160.04,157.25,160.73,157.25,3471780,1.77%
24 Dec 2009,157.25,157.27,158.53,155.45,3228487,0.26%
23 Dec 2009,156.84,150.91,157.27,150.55,4079525,4.47%
22 Dec 2009,150.13,148.71,150.73,148.36,2995982,1.82%
21 Dec 2009,147.44,147.09,148.89,145.55,4724759,0.20%
18 Dec 2009,147.15,148.53,149.89,146.2,4682076,-2.00%
17 Dec 2009,150.15,149.27,151.25,147.82,4641365,0.39%
16 Dec 2009,149.56,148.55,151.95,148.06,5380362,-0.37%
15 Dec 2009,150.12,153.53,155.8,149.82,5905145,-2.94%
14 Dec 2009,154.67,156.09,157.94,154.09,4110283,-1.60%
11 Dec 2009,157.18,161.4,161.4,155.15,4169206,-1.31%
10 Dec 2009,159.26,155.51,159.64,153.51,5980496,2.41%
09 Dec 2009,155.51,157.58,158.51,155.09,3631828,-1.97%
08 Dec 2009,158.63,156.36,159.59,154.84,5950748,1.37%
07 Dec 2009,156.49,158.91,160.24,155.65,4339693,-1.24%
04 Dec 2009,158.45,159.09,160.25,157.27,4220574,-1.44%
03 Dec 2009,160.77,162.18,164.54,159.49,5033864,-1.04%
02 Dec 2009,162.46,162.7,166.81,161.45,6562315,0.71%
01 Dec 2009,161.31,159.27,161.8,157.28,4176261,2.23%
30 Nov 2009,157.79,163.64,163.64,156.36,5147834,1.99%
27 Nov 2009,154.71,154.55,155.8,147.45,7665985,-1.68%
26 Nov 2009,157.36,163,163.05,156.36,6276232,-4.03%
25 Nov 2009,163.97,164.38,165.27,161.31,4511622,-0.83%
24 Nov 2009,165.34,166.39,166.55,162.95,4850031,-0.86%
23 Nov 2009,166.77,163.64,167.95,162.76,3581810,2.26%
20 Nov 2009,163.09,160,163.82,156,4924480,1.19%
19 Nov 2009,161.17,164.43,164.53,159.64,3509857,-2.11%
18 Nov 2009,164.64,166.36,166.91,163.82,3225432,-1.63%
17 Nov 2009,167.37,167.64,168.16,163.65,3578373,0.13%
16 Nov 2009,167.15,165.65,169.45,165.65,3509201,1.14%
13 Nov 2009,165.26,163.49,166.35,162.09,3840697,1.83%
12 Nov 2009,162.29,168.55,168.82,160.55,5219314,-3.45%
11 Nov 2009,168.09,163.09,168.91,161.09,4135343,3.12%
10 Nov 2009,163.01,163.62,165.24,161.86,6010052,0.90%
09 Nov 2009,161.55,154.36,162.27,153.56,6764054,4.71%
06 Nov 2009,154.28,155.81,156.85,152.82,5337687,0.46%
05 Nov 2009,153.57,151.27,154.17,146.99,5796896,2.04%
04 Nov 2009,150.5,144.73,151.24,144.53,6567237,5.27%
03 Nov 2009,142.96,142.96,149.76,140.74,9415415,-0.57%
30 Oct 2009,143.78,142.73,147.33,138.89,11935252,2.47%
29 Oct 2009,140.32,143.82,146.37,137.57,10486709,-4.65%
28 Oct 2009,147.17,150.36,150.91,143.09,10240066,-3.00%
27 Oct 2009,151.72,160.91,163.54,150.21,10366162,-6.33%
26 Oct 2009,161.97,165.27,167.27,161.28,3599139,-1.42%
23 Oct 2009,164.31,164.36,165.79,162.75,3516866,1.38%
22 Oct 2009,162.07,166.91,167.45,161.09,5066664,-4.06%
21 Oct 2009,168.93,170.36,171.15,167.68,3838548,-1.62%
20 Oct 2009,171.72,172.5,175.64,170.92,4035149,-0.39%
17 Oct 2009,172.39,178.18,178.18,171.2,624441,-1.14%
16 Oct 2009,174.38,168.39,176.33,168.39,6127762,2.47%
15 Oct 2009,170.17,168.63,171.41,166.22,5798368,1.62%
14 Oct 2009,167.45,168.12,169.8,166.7,3360534,0.08%
12 Oct 2009,167.31,162.64,168.18,162.05,4825496,2.04%
09 Oct 2009,163.96,168,168.12,162.76,4193010,-2.29%
08 Oct 2009,167.81,167.75,169.98,165.98,6353522,0.50%
07 Oct 2009,166.98,171.82,173.47,166.16,5576021,-2.11%
06 Oct 2009,170.58,166.75,171.76,162.38,7449981,2.83%
05 Oct 2009,165.89,163.64,167.44,163.07,5868636,-1.53%
01 Oct 2009,168.47,148.73,169.8,148.73,8488409,2.09%
30 Sep 2009,165.02,156.4,165.45,156.4,8266381,4.76%
29 Sep 2009,157.52,162.49,162.49,154.55,4084034,3.26%
25 Sep 2009,152.55,154.55,155.36,152.02,3238993,-2.49%
24 Sep 2009,156.45,151.82,168.65,150.97,6365495,1.81%
